Created from ELUT#16_ECC_para_3620_3621.fits at 2025-11-20 12:43:12.627063
 Channel energy edges obtained from elut_creator.py
Offset (ADC),Gain (keV/ADC),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
906.30524,0.109335475,5,8,943,952,961,970,979,989,998,1007,1016,1025,1034,1043,1053,1071,1089,1108,1135,1162,1199,1236,1272,1318,1364,1418,1483,1547,1601,1675,1821,2004,2278
886.0687,0.108727,6,8,923,932,941,950,960,969,978,987,996,1006,1015,1024,1033,1052,1070,1088,1116,1144,1180,1217,1254,1300,1346,1401,1466,1530,1585,1659,1806,1990,2266
895.5047,0.107977614,7,8,933,942,951,960,970,979,988,997,1007,1016,1025,1034,1044,1062,1081,1099,1127,1155,1192,1229,1266,1312,1359,1414,1479,1544,1599,1673,1822,2007,2285
887.3149,0.10887664,8,8,924,933,942,952,961,970,979,988,998,1007,1016,1025,1034,1053,1071,1089,1117,1144,1181,1218,1255,1301,1347,1402,1466,1530,1585,1659,1806,1989,2265
906.61884,0.11001997,9,8,943,952,961,970,979,988,998,1007,1016,1025,1034,1043,1052,1070,1088,1107,1134,1161,1197,1234,1270,1316,1361,1416,1479,1543,1597,1670,1816,1997,2270
895.523,0.109460846,10,8,932,941,950,959,969,978,987,996,1005,1014,1023,1033,1042,1060,1078,1097,1124,1151,1188,1224,1261,1307,1352,1407,1471,1535,1590,1663,1809,1992,2266
889.20026,0.10879063,11,8,926,935,944,954,963,972,981,990,1000,1009,1018,1027,1036,1055,1073,1091,1119,1147,1183,1220,1257,1303,1349,1404,1468,1533,1588,1661,1808,1992,2268
890.85114,0.10987578,0,9,927,936,945,955,964,973,982,991,1000,1009,1018,1027,1036,1055,1073,1091,1118,1146,1182,1218,1255,1300,1346,1401,1464,1528,1583,1655,1801,1983,2256
888.9247,0.108819984,1,9,926,935,944,953,962,972,981,990,999,1008,1018,1027,1036,1054,1073,1091,1119,1146,1183,1220,1257,1302,1348,1404,1468,1532,1587,1661,1808,1992,2267
890.2745,0.109041534,2,9,927,936,945,954,964,973,982,991,1000,1009,1019,1028,1037,1055,1074,1092,1120,1147,1184,1220,1257,1303,1349,1404,1468,1532,1587,1661,1807,1991,2266
890.10266,0.11006333,3,9,926,936,945,954,963,972,981,990,999,1008,1017,1026,1035,1054,1072,1090,1117,1145,1181,1217,1254,1299,1344,1399,1463,1526,1581,1653,1799,1980,2253
891.366,0.1097428,4,9,928,937,946,955,964,973,982,992,1001,1010,1019,1028,1037,1055,1074,1092,1119,1147,1183,1219,1256,1301,1347,1402,1465,1529,1584,1657,1803,1985,2258
890.46893,0.10993714,5,9,927,936,945,954,963,972,981,991,1000,1009,1018,1027,1036,1054,1072,1091,1118,1145,1182,1218,1254,1300,1345,1400,1464,1527,1582,1655,1800,1982,2255
892.3354,0.109162375,6,9,929,938,947,956,966,975,984,993,1002,1011,1021,1030,1039,1057,1076,1094,1121,1149,1185,1222,1259,1305,1350,1405,1469,1534,1589,1662,1808,1992,2266
887.86475,0.10953623,7,9,924,934,943,952,961,970,979,988,997,1007,1016,1025,1034,1052,1070,1089,1116,1143,1180,1217,1253,1299,1344,1399,1463,1527,1582,1655,1801,1983,2257
877.43475,0.10997913,8,9,914,923,932,941,950,959,968,977,987,996,1005,1014,1023,1041,1059,1077,1105,1132,1168,1205,1241,1287,1332,1387,1450,1514,1568,1641,1787,1969,2241
891.4915,0.10957029,9,9,928,937,946,955,965,974,983,992,1001,1010,1019,1028,1038,1056,1074,1092,1120,1147,1184,1220,1257,1302,1348,1403,1466,1530,1585,1658,1804,1987,2260
885.82404,0.11061591,10,9,922,931,940,949,958,967,976,985,994,1003,1012,1021,1030,1049,1067,1085,1112,1139,1175,1211,1247,1293,1338,1392,1455,1519,1573,1645,1790,1971,2242
883.0939,0.10963605,11,9,920,929,938,947,956,965,974,983,993,1002,1011,1020,1029,1047,1066,1084,1111,1138,1175,1211,1248,1294,1339,1394,1458,1522,1576,1649,1795,1978,2251
916.62115,0.1102721,0,10,953,962,971,980,989,998,1007,1016,1025,1035,1044,1053,1062,1080,1098,1116,1143,1171,1207,1243,1279,1325,1370,1424,1488,1551,1606,1678,1823,2005,2277
920.1375,0.10998548,1,10,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1057,1066,1084,1102,1120,1147,1175,1211,1247,1284,1329,1375,1429,1493,1557,1611,1684,1829,2011,2284
913.5439,0.11039249,2,10,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1077,1095,1113,1140,1167,1203,1240,1276,1321,1366,1421,1484,1548,1602,1674,1819,2001,2272
911.7909,0.11017836,3,10,948,957,966,975,984,993,1003,1012,1021,1030,1039,1048,1057,1075,1093,1111,1139,1166,1202,1239,1275,1320,1366,1420,1484,1547,1602,1674,1819,2001,2273
913.4393,0.10921915,4,10,950,959,968,978,987,996,1005,1014,1023,1032,1042,1051,1060,1078,1097,1115,1142,1170,1206,1243,1280,1325,1371,1426,1490,1554,1609,1683,1829,2012,2287
910.0463,0.11055251,5,10,946,955,964,973,982,991,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1200,1236,1272,1317,1362,1417,1480,1543,1598,1670,1815,1996,2267
923.14044,0.11067417,6,10,959,968,977,986,995,1004,1013,1023,1032,1041,1050,1059,1068,1086,1104,1122,1149,1176,1212,1248,1285,1330,1375,1429,1492,1556,1610,1682,1827,2007,2278
908.89246,0.10941116,7,10,945,955,964,973,982,991,1000,1009,1019,1028,1037,1046,1055,1073,1092,1110,1137,1165,1201,1238,1274,1320,1366,1421,1485,1549,1604,1677,1823,2006,2280
905.0741,0.11083544,8,10,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1067,1086,1104,1131,1158,1194,1230,1266,1311,1356,1410,1473,1537,1591,1663,1807,1988,2258
918.3546,0.11070061,9,10,954,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1099,1117,1144,1171,1207,1244,1280,1325,1370,1424,1487,1551,1605,1677,1822,2002,2273
898.2471,0.110641755,10,10,934,943,952,962,971,980,989,998,1007,1016,1025,1034,1043,1061,1079,1097,1124,1151,1187,1224,1260,1305,1350,1404,1468,1531,1585,1657,1802,1983,2254
927.7979,0.10855655,11,10,965,974,983,992,1001,1011,1020,1029,1038,1048,1057,1066,1075,1094,1112,1130,1158,1186,1223,1259,1296,1342,1388,1444,1508,1573,1628,1702,1849,2033,2310
906.6462,0.11017237,0,11,943,952,961,970,979,988,997,1006,1016,1025,1034,1043,1052,1070,1088,1106,1134,1161,1197,1233,1270,1315,1360,1415,1478,1542,1596,1669,1814,1996,2268
924.4275,0.11062753,1,11,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1069,1087,1105,1123,1150,1178,1214,1250,1286,1331,1376,1431,1494,1557,1611,1684,1828,2009,2280
911.2384,0.110825166,2,11,947,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1056,1074,1092,1110,1137,1164,1200,1236,1272,1317,1362,1417,1480,1543,1597,1669,1814,1994,2265
915.1263,0.11005699,3,11,951,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1061,1079,1097,1115,1142,1170,1206,1242,1279,1324,1369,1424,1488,1551,1606,1678,1824,2005,2278
917.945,0.11008613,4,11,954,963,972,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1100,1118,1145,1172,1209,1245,1281,1327,1372,1427,1490,1554,1608,1681,1826,2008,2281
905.5965,0.109856606,5,11,942,951,960,969,978,988,997,1006,1015,1024,1033,1042,1051,1069,1088,1106,1133,1160,1197,1233,1270,1315,1361,1415,1479,1543,1597,1670,1816,1998,2271
906.76587,0.11098704,6,11,943,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1069,1087,1105,1132,1159,1195,1231,1267,1312,1357,1411,1474,1537,1592,1664,1808,1988,2258
913.00214,0.110336296,7,11,949,958,967,976,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1112,1140,1167,1203,1239,1276,1321,1366,1421,1484,1547,1602,1674,1819,2001,2272
910.8657,0.11064901,8,11,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1074,1092,1110,1137,1164,1200,1236,1272,1318,1363,1417,1480,1543,1598,1670,1815,1995,2267
909.08966,0.11053459,9,11,945,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1054,1072,1090,1108,1135,1162,1199,1235,1271,1316,1361,1416,1479,1542,1597,1669,1814,1995,2266
915.56976,0.11115649,10,11,952,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1078,1095,1113,1140,1167,1203,1239,1275,1320,1365,1419,1482,1545,1599,1671,1815,1995,2265
915.61255,0.11132214,11,11,952,961,970,978,987,996,1005,1014,1023,1032,1041,1050,1059,1077,1095,1113,1140,1167,1203,1239,1275,1320,1365,1419,1482,1544,1598,1670,1814,1994,2263
925.0343,0.11026603,0,12,961,970,979,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1088,1106,1125,1152,1179,1215,1252,1288,1333,1378,1433,1496,1560,1614,1687,1832,2013,2285
920.32715,0.1100787,1,12,957,966,975,984,993,1002,1011,1020,1029,1038,1048,1057,1066,1084,1102,1120,1147,1175,1211,1247,1284,1329,1375,1429,1493,1556,1611,1683,1829,2010,2283
919.9593,0.10970058,2,12,956,966,975,984,993,1002,1011,1020,1029,1038,1048,1057,1066,1084,1102,1121,1148,1175,1212,1248,1285,1330,1376,1430,1494,1558,1613,1686,1832,2014,2287
927.9401,0.10992703,3,12,964,973,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1073,1092,1110,1128,1155,1183,1219,1255,1292,1337,1383,1437,1501,1565,1619,1692,1838,2020,2292
931.52545,0.10915896,4,12,968,977,986,996,1005,1014,1023,1032,1041,1051,1060,1069,1078,1096,1115,1133,1161,1188,1225,1261,1298,1344,1390,1445,1509,1573,1628,1701,1848,2031,2306
914.41895,0.1111665,5,12,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1112,1139,1166,1202,1238,1274,1319,1364,1418,1481,1544,1598,1670,1814,1994,2264
927.8414,0.11015521,6,12,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1064,1073,1091,1109,1128,1155,1182,1218,1255,1291,1336,1382,1436,1500,1563,1618,1690,1836,2017,2290
925.6318,0.109421484,7,12,962,971,980,990,999,1008,1017,1026,1035,1044,1054,1063,1072,1090,1108,1127,1154,1182,1218,1255,1291,1337,1383,1437,1501,1565,1620,1693,1840,2022,2296
929.57025,0.10899876,8,12,966,975,985,994,1003,1012,1021,1030,1040,1049,1058,1067,1076,1095,1113,1131,1159,1186,1223,1260,1297,1342,1388,1443,1508,1572,1627,1700,1847,2031,2306
919.75684,0.10887198,9,12,956,966,975,984,993,1002,1012,1021,1030,1039,1048,1058,1067,1085,1103,1122,1149,1177,1214,1250,1287,1333,1379,1434,1498,1563,1618,1691,1838,2022,2298
916.3971,0.10955612,10,12,953,962,971,980,989,999,1008,1017,1026,1035,1044,1053,1062,1081,1099,1117,1145,1172,1208,1245,1282,1327,1373,1428,1491,1555,1610,1683,1829,2012,2286
923.22266,0.109678745,11,12,960,969,978,987,996,1005,1014,1024,1033,1042,1051,1060,1069,1087,1106,1124,1151,1179,1215,1251,1288,1334,1379,1434,1498,1561,1616,1689,1835,2017,2291
893.16254,0.10743384,0,13,930,940,949,958,968,977,986,996,1005,1014,1023,1033,1042,1061,1079,1098,1126,1154,1191,1228,1265,1312,1359,1414,1480,1545,1601,1675,1824,2010,2289
876.88776,0.10755146,1,13,914,923,933,942,951,961,970,979,988,998,1007,1016,1026,1044,1063,1081,1109,1137,1174,1212,1249,1295,1342,1398,1463,1528,1584,1658,1807,1993,2272
883.40936,0.107388586,2,13,921,930,939,949,958,967,977,986,995,1004,1014,1023,1032,1051,1070,1088,1116,1144,1181,1219,1256,1302,1349,1405,1470,1535,1591,1666,1815,2001,2280
892.73755,0.10765665,3,13,930,939,948,958,967,976,986,995,1004,1013,1023,1032,1041,1060,1079,1097,1125,1153,1190,1227,1264,1311,1357,1413,1478,1543,1599,1673,1822,2007,2286
883.1659,0.10735659,4,13,920,930,939,948,958,967,976,986,995,1004,1014,1023,1032,1051,1069,1088,1116,1144,1181,1218,1256,1302,1349,1405,1470,1535,1591,1666,1815,2001,2280
880.2742,0.10813269,5,13,917,927,936,945,954,964,973,982,991,1000,1010,1019,1028,1047,1065,1084,1111,1139,1176,1213,1250,1296,1343,1398,1463,1528,1583,1657,1805,1990,2267
891.272,0.10913422,6,13,928,937,946,955,965,974,983,992,1001,1010,1020,1029,1038,1056,1075,1093,1120,1148,1184,1221,1258,1304,1349,1404,1469,1533,1588,1661,1808,1991,2266
886.3295,0.10702863,7,13,924,933,942,952,961,970,980,989,998,1008,1017,1026,1036,1055,1073,1092,1120,1148,1185,1223,1260,1307,1353,1410,1475,1540,1596,1671,1821,2008,2288
896.3468,0.10685309,8,13,934,943,952,962,971,981,990,999,1009,1018,1027,1037,1046,1065,1084,1102,1130,1158,1196,1233,1271,1317,1364,1420,1486,1551,1608,1682,1832,2019,2300
895.88104,0.10653029,9,13,933,943,952,962,971,980,990,999,1009,1018,1027,1037,1046,1065,1084,1102,1131,1159,1196,1234,1271,1318,1365,1422,1487,1553,1609,1684,1835,2022,2304
883.32355,0.10755823,10,13,921,930,939,948,958,967,976,986,995,1004,1013,1023,1032,1051,1069,1088,1116,1144,1181,1218,1255,1302,1348,1404,1469,1534,1590,1664,1813,1999,2278
878.26355,0.10791089,11,13,915,925,934,943,952,962,971,980,989,999,1008,1017,1027,1045,1064,1082,1110,1138,1175,1212,1249,1295,1342,1397,1462,1527,1583,1657,1805,1990,2268
877.3616,0.108212516,0,14,914,924,933,942,951,961,970,979,988,997,1007,1016,1025,1044,1062,1081,1108,1136,1173,1210,1247,1293,1339,1395,1460,1524,1580,1654,1801,1986,2264
880.99,0.10856108,1,14,918,927,936,945,955,964,973,982,992,1001,1010,1019,1028,1047,1065,1084,1111,1139,1176,1213,1249,1296,1342,1397,1461,1526,1581,1655,1802,1986,2263
883.9866,0.1087158,2,14,921,930,939,948,958,967,976,985,994,1004,1013,1022,1031,1050,1068,1086,1114,1142,1178,1215,1252,1298,1344,1399,1463,1528,1583,1657,1804,1988,2264
872.2722,0.107929274,3,14,909,919,928,937,946,956,965,974,983,993,1002,1011,1021,1039,1058,1076,1104,1132,1169,1206,1243,1289,1336,1391,1456,1521,1576,1651,1799,1984,2262
876.5438,0.107527345,4,14,914,923,932,942,951,960,970,979,988,997,1007,1016,1025,1044,1063,1081,1109,1137,1174,1211,1249,1295,1342,1397,1462,1528,1583,1658,1807,1993,2272
874.31964,0.107910626,5,14,911,921,930,939,948,958,967,976,986,995,1004,1013,1023,1041,1060,1078,1106,1134,1171,1208,1245,1291,1338,1393,1458,1523,1579,1653,1801,1986,2264
880.74567,0.10694807,6,14,918,927,937,946,956,965,974,984,993,1002,1012,1021,1030,1049,1068,1086,1115,1143,1180,1217,1255,1302,1348,1404,1470,1535,1591,1666,1816,2003,2283
879.93475,0.10741944,7,14,917,926,936,945,954,964,973,982,992,1001,1010,1020,1029,1048,1066,1085,1113,1141,1178,1215,1252,1299,1345,1401,1466,1532,1587,1662,1811,1997,2276
872.5885,0.10844655,8,14,909,919,928,937,946,956,965,974,983,992,1002,1011,1020,1039,1057,1075,1103,1131,1168,1205,1241,1288,1334,1389,1454,1518,1573,1647,1795,1979,2256
876.1485,0.10935493,9,14,913,922,931,940,949,958,968,977,986,995,1004,1013,1022,1041,1059,1077,1105,1132,1169,1205,1242,1288,1333,1388,1452,1516,1571,1644,1791,1973,2248
864.5072,0.107818864,10,14,902,911,920,929,939,948,957,967,976,985,994,1004,1013,1031,1050,1069,1096,1124,1161,1198,1235,1282,1328,1384,1449,1514,1569,1644,1792,1977,2256
874.6534,0.107873075,11,14,912,921,930,940,949,958,967,977,986,995,1004,1014,1023,1042,1060,1079,1106,1134,1171,1208,1245,1292,1338,1394,1459,1524,1579,1653,1802,1987,2265
900.2063,0.11041403,0,15,936,945,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1063,1081,1099,1127,1154,1190,1226,1262,1308,1353,1407,1471,1534,1589,1661,1806,1987,2259
904.11615,0.111336425,1,15,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1066,1084,1102,1129,1156,1192,1227,1263,1308,1353,1407,1470,1533,1587,1659,1802,1982,2251
901.9191,0.11190182,2,15,938,947,956,964,973,982,991,1000,1009,1018,1027,1036,1045,1063,1081,1099,1125,1152,1188,1224,1259,1304,1349,1402,1465,1527,1581,1653,1796,1974,2242
903.7244,0.11098492,3,15,940,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1066,1084,1102,1129,1156,1192,1228,1264,1309,1354,1408,1471,1534,1589,1661,1805,1985,2255
894.0106,0.11108331,4,15,930,939,948,957,966,975,984,993,1002,1011,1020,1029,1038,1056,1074,1092,1119,1146,1182,1218,1254,1299,1344,1398,1461,1524,1578,1650,1794,1974,2244
895.45013,0.11075008,5,15,932,941,950,959,968,977,986,995,1004,1013,1022,1031,1040,1058,1076,1094,1121,1148,1184,1221,1257,1302,1347,1401,1464,1528,1582,1654,1798,1979,2250
910.8572,0.11143857,6,15,947,956,965,974,983,992,1001,1010,1019,1028,1036,1045,1054,1072,1090,1108,1135,1162,1198,1234,1270,1315,1360,1413,1476,1539,1593,1665,1808,1988,2257
900.1746,0.11124473,7,15,936,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1062,1080,1098,1125,1152,1188,1224,1260,1305,1350,1404,1466,1529,1583,1655,1799,1979,2249
910.6903,0.11118452,8,15,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1199,1234,1270,1315,1360,1414,1477,1540,1594,1666,1810,1990,2260
911.03534,0.11132524,9,15,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1198,1234,1270,1315,1360,1414,1477,1540,1594,1666,1809,1989,2258
901.2305,0.11053683,10,15,937,946,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1064,1082,1100,1127,1155,1191,1227,1263,1308,1354,1408,1471,1535,1589,1661,1806,1987,2258
899.2581,0.110371366,11,15,935,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1062,1080,1099,1126,1153,1189,1225,1262,1307,1352,1407,1470,1533,1588,1660,1805,1986,2258
908.4017,0.11180932,0,16,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1069,1087,1105,1132,1159,1195,1230,1266,1311,1356,1409,1472,1534,1588,1660,1803,1982,2250
907.6419,0.111342065,1,16,944,953,962,971,979,988,997,1006,1015,1024,1033,1042,1051,1069,1087,1105,1132,1159,1195,1231,1267,1312,1357,1411,1473,1536,1590,1662,1806,1985,2255
891.12103,0.11230182,2,16,927,936,945,953,962,971,980,989,998,1007,1016,1025,1034,1051,1069,1087,1114,1140,1176,1212,1247,1292,1336,1390,1452,1514,1568,1639,1782,1960,2227
909.135,0.11109323,3,16,945,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1071,1089,1107,1134,1161,1197,1233,1269,1314,1359,1413,1476,1539,1593,1665,1809,1989,2259
910.91473,0.11085167,4,16,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1164,1200,1236,1272,1317,1362,1416,1479,1542,1597,1669,1813,1993,2264
914.4869,0.112193964,5,16,950,959,968,977,986,995,1004,1013,1021,1030,1039,1048,1057,1075,1093,1111,1137,1164,1200,1235,1271,1316,1360,1414,1476,1538,1592,1663,1806,1984,2251
905.0424,0.11219341,6,16,941,950,959,967,976,985,994,1003,1012,1021,1030,1039,1048,1065,1083,1101,1128,1155,1190,1226,1262,1306,1351,1404,1467,1529,1582,1654,1796,1975,2242
908.4088,0.11124395,7,16,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1106,1133,1160,1196,1232,1268,1313,1358,1412,1475,1538,1592,1664,1807,1987,2257
910.9406,0.11092887,8,16,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1073,1091,1109,1136,1163,1199,1235,1272,1317,1362,1416,1479,1542,1596,1668,1812,1993,2263
906.2142,0.111990474,9,16,942,951,960,969,978,987,996,1004,1013,1022,1031,1040,1049,1067,1085,1103,1129,1156,1192,1228,1263,1308,1353,1406,1469,1531,1585,1656,1799,1978,2246
908.04285,0.11129754,10,16,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1106,1133,1160,1196,1232,1267,1312,1357,1411,1474,1537,1591,1663,1807,1986,2256
915.67535,0.1126977,11,16,951,960,969,978,987,996,1004,1013,1022,1031,1040,1049,1058,1075,1093,1111,1138,1164,1200,1235,1271,1315,1359,1413,1475,1537,1590,1661,1803,1980,2247
918.5856,0.11082422,0,17,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1099,1117,1144,1171,1207,1243,1280,1325,1370,1424,1487,1550,1604,1677,1821,2001,2272
924.29913,0.11176449,1,17,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1067,1085,1103,1121,1148,1175,1211,1246,1282,1327,1372,1425,1488,1551,1604,1676,1819,1998,2266
925.6167,0.11087342,2,17,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1088,1106,1124,1151,1178,1214,1250,1286,1331,1377,1431,1494,1557,1611,1683,1828,2008,2279
929.9509,0.110521086,3,17,966,975,984,993,1002,1011,1020,1029,1039,1048,1057,1066,1075,1093,1111,1129,1156,1183,1219,1256,1292,1337,1382,1437,1500,1563,1618,1690,1835,2016,2287
919.9583,0.11030747,4,17,956,965,974,983,992,1002,1011,1020,1029,1038,1047,1056,1065,1083,1101,1119,1147,1174,1210,1246,1283,1328,1373,1428,1491,1555,1609,1681,1827,2008,2280
908.4114,0.111621924,5,17,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1106,1132,1159,1195,1231,1267,1312,1356,1410,1473,1536,1589,1661,1804,1983,2252
922.07074,0.11079275,6,17,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1066,1085,1103,1121,1148,1175,1211,1247,1283,1328,1373,1428,1491,1554,1608,1680,1825,2005,2276
918.59296,0.11078644,7,17,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1099,1117,1144,1171,1207,1244,1280,1325,1370,1424,1487,1550,1605,1677,1821,2002,2273
925.2487,0.111097194,8,17,961,970,979,988,997,1006,1015,1024,1033,1042,1051,1060,1069,1087,1105,1123,1150,1177,1213,1249,1285,1330,1375,1429,1492,1555,1609,1681,1825,2005,2275
914.98956,0.11169231,9,17,951,960,969,978,987,996,1005,1013,1022,1031,1040,1049,1058,1076,1094,1112,1139,1166,1201,1237,1273,1318,1363,1416,1479,1542,1595,1667,1810,1989,2258
913.89087,0.111159734,10,17,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1112,1139,1166,1202,1238,1274,1319,1364,1418,1481,1544,1598,1670,1813,1993,2263
914.83905,0.111767836,11,17,951,960,969,977,986,995,1004,1013,1022,1031,1040,1049,1058,1076,1094,1112,1139,1165,1201,1237,1273,1317,1362,1416,1479,1541,1595,1666,1810,1988,2257
920.46814,0.10939661,0,18,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1058,1067,1085,1103,1122,1149,1176,1213,1250,1286,1332,1378,1432,1496,1560,1615,1688,1835,2017,2292
906.5311,0.10860624,1,18,943,953,962,971,980,989,999,1008,1017,1026,1035,1045,1054,1072,1091,1109,1137,1164,1201,1238,1275,1321,1367,1422,1487,1551,1606,1680,1827,2011,2288
918.88306,0.108727746,2,18,956,965,974,983,992,1002,1011,1020,1029,1038,1048,1057,1066,1084,1103,1121,1149,1176,1213,1250,1287,1333,1379,1434,1498,1563,1618,1691,1839,2023,2298
913.5235,0.109168,3,18,950,959,968,978,987,996,1005,1014,1023,1033,1042,1051,1060,1078,1097,1115,1143,1170,1207,1243,1280,1326,1372,1426,1491,1555,1610,1683,1830,2013,2288
896.7607,0.108105876,4,18,934,943,952,962,971,980,989,999,1008,1017,1026,1036,1045,1063,1082,1100,1128,1156,1193,1230,1267,1313,1359,1415,1480,1544,1600,1674,1822,2007,2284
906.1258,0.10859664,5,18,943,952,961,971,980,989,998,1007,1017,1026,1035,1044,1053,1072,1090,1109,1136,1164,1201,1238,1274,1321,1367,1422,1486,1551,1606,1680,1827,2011,2287
915.20056,0.1086801,6,18,952,961,970,980,989,998,1007,1016,1026,1035,1044,1053,1062,1081,1099,1118,1145,1173,1210,1246,1283,1329,1375,1430,1495,1559,1615,1688,1835,2019,2295
914.6278,0.10791929,7,18,952,961,970,979,989,998,1007,1017,1026,1035,1044,1054,1063,1081,1100,1118,1146,1174,1211,1248,1285,1332,1378,1434,1498,1563,1619,1693,1841,2027,2305
909.23334,0.108266935,8,18,946,955,965,974,983,992,1002,1011,1020,1029,1039,1048,1057,1075,1094,1112,1140,1168,1205,1242,1279,1325,1371,1426,1491,1556,1611,1685,1833,2018,2295
902.3017,0.10894879,9,18,939,948,957,967,976,985,994,1003,1012,1022,1031,1040,1049,1068,1086,1104,1132,1159,1196,1233,1269,1315,1361,1416,1481,1545,1600,1673,1820,2004,2279
912.9808,0.108524635,10,18,950,959,968,977,987,996,1005,1014,1024,1033,1042,1051,1060,1079,1097,1116,1143,1171,1208,1245,1282,1328,1374,1429,1493,1558,1613,1687,1834,2019,2295
903.2098,0.10900797,11,18,940,949,958,967,977,986,995,1004,1013,1022,1032,1041,1050,1068,1087,1105,1133,1160,1197,1233,1270,1316,1362,1417,1481,1545,1600,1674,1821,2004,2279
917.4105,0.109797776,0,19,954,963,972,981,990,999,1008,1018,1027,1036,1045,1054,1063,1081,1100,1118,1145,1172,1209,1245,1282,1327,1373,1427,1491,1555,1610,1682,1828,2010,2284
930.8199,0.10994271,1,19,967,976,985,994,1004,1013,1022,1031,1040,1049,1058,1067,1076,1095,1113,1131,1158,1185,1222,1258,1295,1340,1386,1440,1504,1568,1622,1695,1840,2022,2295
907.7696,0.110732794,2,19,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1052,1070,1088,1106,1134,1161,1197,1233,1269,1314,1359,1413,1477,1540,1594,1666,1811,1991,2262
917.05115,0.10972291,3,19,954,963,972,981,990,999,1008,1017,1026,1036,1045,1054,1063,1081,1099,1118,1145,1172,1209,1245,1282,1327,1373,1427,1491,1555,1610,1683,1828,2011,2284
914.00916,0.110451385,4,19,950,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1059,1077,1095,1113,1140,1168,1204,1240,1276,1321,1367,1421,1484,1548,1602,1675,1819,2000,2272
